"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"05.03.2023 04:45 - 05.03.2023 05:00","43669","42691"
"05.03.2023 05:00 - 05.03.2023 05:15","43911","43129"
"05.03.2023 05:15 - 05.03.2023 05:30","43775","42569"
"05.03.2023 05:30 - 05.03.2023 05:45","43783","42392"
"05.03.2023 05:45 - 05.03.2023 06:00","43818","41950"
"05.03.2023 06:00 - 05.03.2023 06:15","43739","41553"
"05.03.2023 06:15 - 05.03.2023 06:30","43876","41706"
"05.03.2023 06:30 - 05.03.2023 06:45","44041","41888"
"05.03.2023 06:45 - 05.03.2023 07:00","44277","42093"
"05.03.2023 07:00 - 05.03.2023 07:15","44701","42672"
"05.03.2023 07:15 - 05.03.2023 07:30","45289","43478"
"05.03.2023 07:30 - 05.03.2023 07:45","45916","44307"
"05.03.2023 07:45 - 05.03.2023 08:00","46595","44729"
"05.03.2023 08:00 - 05.03.2023 08:15","47400","46143"
"05.03.2023 08:15 - 05.03.2023 08:30","48205","47143"
"05.03.2023 08:30 - 05.03.2023 08:45","48968","48063"
"05.03.2023 08:45 - 05.03.2023 09:00","49674","48719"
"05.03.2023 09:00 - 05.03.2023 09:15","50729","49706"
"05.03.2023 09:15 - 05.03.2023 09:30","51428","50581"
"05.03.2023 09:30 - 05.03.2023 09:45","52052","51205"
"05.03.2023 09:45 - 05.03.2023 10:00","52707","51876"
"05.03.2023 10:00 - 05.03.2023 10:15","53520","52802"
"05.03.2023 10:15 - 05.03.2023 10:30","54328","53837"
"05.03.2023 10:30 - 05.03.2023 10:45","54896","54155"
"05.03.2023 10:45 - 05.03.2023 11:00","55325","54942"
"05.03.2023 11:00 - 05.03.2023 11:15","56208","55752"
"05.03.2023 11:15 - 05.03.2023 11:30","56804","56277"
"05.03.2023 11:30 - 05.03.2023 11:45","57150","56772"
"05.03.2023 11:45 - 05.03.2023 12:00","57280","56391"
"05.03.2023 12:00 - 05.03.2023 12:15","57087","56543"
"05.03.2023 12:15 - 05.03.2023 12:30","56952","56496"
"05.03.2023 12:30 - 05.03.2023 12:45","56607","56219"
"05.03.2023 12:45 - 05.03.2023 13:00","56145","55620"
"05.03.2023 13:00 - 05.03.2023 13:15","56041","55272"
"05.03.2023 13:15 - 05.03.2023 13:30","55446","55083"
"05.03.2023 13:30 - 05.03.2023 13:45","55000","54458"
"05.03.2023 13:45 - 05.03.2023 14:00","54458","54089"
"05.03.2023 14:00 - 05.03.2023 14:15","54126","54158"
"05.03.2023 14:15 - 05.03.2023 14:30","53722","53730"
"05.03.2023 14:30 - 05.03.2023 14:45","53116","53035"
"05.03.2023 14:45 - 05.03.2023 15:00","52868","53071"
"05.03.2023 15:00 - 05.03.2023 15:15","52835","53235"
"05.03.2023 15:15 - 05.03.2023 15:30","52166","52665"
"05.03.2023 15:30 - 05.03.2023 15:45","52164","52147"
"05.03.2023 15:45 - 05.03.2023 16:00","52084","51944"
"05.03.2023 16:00 - 05.03.2023 16:15","52407","52392"
"05.03.2023 16:15 - 05.03.2023 16:30","52483","51447"
"05.03.2023 16:30 - 05.03.2023 16:45","52733","50761"
"05.03.2023 16:45 - 05.03.2023 17:00","53009","50708"
"05.03.2023 17:00 - 05.03.2023 17:15","53470","51742"
"05.03.2023 17:15 - 05.03.2023 17:30","53990","52236"
"05.03.2023 17:30 - 05.03.2023 17:45","54597","52860"
"05.03.2023 17:45 - 05.03.2023 18:00","55323","53371"
"05.03.2023 18:00 - 05.03.2023 18:15","56293","53970"
"05.03.2023 18:15 - 05.03.2023 18:30","56813","54623"
"05.03.2023 18:30 - 05.03.2023 18:45","56993","55007"
"05.03.2023 18:45 - 05.03.2023 19:00","57048","54970"
"05.03.2023 19:00 - 05.03.2023 19:15","57058","54892"
"05.03.2023 19:15 - 05.03.2023 19:30","56620","53965"
"05.03.2023 19:30 - 05.03.2023 19:45","56303","53451"
"05.03.2023 19:45 - 05.03.2023 20:00","55741","52723"
"05.03.2023 20:00 - 05.03.2023 20:15","55307","52397"
"05.03.2023 20:15 - 05.03.2023 20:30","54528","51504"
"05.03.2023 20:30 - 05.03.2023 20:45","53980","50617"
"05.03.2023 20:45 - 05.03.2023 21:00","53458","50073"
"05.03.2023 21:00 - 05.03.2023 21:15","53405","49855"
"05.03.2023 21:15 - 05.03.2023 21:30","53022","49755"
"05.03.2023 21:30 - 05.03.2023 21:45","52705","49488"
"05.03.2023 21:45 - 05.03.2023 22:00","52593","49515"
"05.03.2023 22:00 - 05.03.2023 22:15","53152","49735"
"05.03.2023 22:15 - 05.03.2023 22:30","52907","49530"
"05.03.2023 22:30 - 05.03.2023 22:45","52277","48968"
"05.03.2023 22:45 - 05.03.2023 23:00","51685","48302"
"05.03.2023 23:00 - 05.03.2023 23:15","50999","47738"
"05.03.2023 23:15 - 05.03.2023 23:30","50542","47456"
"05.03.2023 23:30 - 05.03.2023 23:45","49753","46421"
"05.03.2023 23:45 - 06.03.2023 00:00","49231","46026"
"06.03.2023 00:00 - 06.03.2023 00:15","49088","45670"
"06.03.2023 00:15 - 06.03.2023 00:30","48735","45047"
"06.03.2023 00:30 - 06.03.2023 00:45","48281","44676"
"06.03.2023 00:45 - 06.03.2023 01:00","47815","44466"
"06.03.2023 01:00 - 06.03.2023 01:15","47444","44924"
"06.03.2023 01:15 - 06.03.2023 01:30","47083","44624"
"06.03.2023 01:30 - 06.03.2023 01:45","46944","44588"
"06.03.2023 01:45 - 06.03.2023 02:00","46771","44238"
"06.03.2023 02:00 - 06.03.2023 02:15","46725","44229"
"06.03.2023 02:15 - 06.03.2023 02:30","46867","44053"
"06.03.2023 02:30 - 06.03.2023 02:45","46845","44057"
"06.03.2023 02:45 - 06.03.2023 03:00","46808","44517"
"06.03.2023 03:00 - 06.03.2023 03:15","47073","44361"
"06.03.2023 03:15 - 06.03.2023 03:30","47199","44517"
"06.03.2023 03:30 - 06.03.2023 03:45","47347","44504"
"06.03.2023 03:45 - 06.03.2023 04:00","47591","44435"
"06.03.2023 04:00 - 06.03.2023 04:15","47871","45136"
"06.03.2023 04:15 - 06.03.2023 04:30","48117","45172"
"06.03.2023 04:30 - 06.03.2023 04:45","48759","45612"
"06.03.2023 04:45 - 06.03.2023 05:00","49245","45852"
"06.03.2023 05:00 - 06.03.2023 05:15","50321","46905"
"06.03.2023 05:15 - 06.03.2023 05:30","51163","47543"
"06.03.2023 05:30 - 06.03.2023 05:45","52310","49132"
"06.03.2023 05:45 - 06.03.2023 06:00","53845","50405"
"06.03.2023 06:00 - 06.03.2023 06:15","56569","52945"
"06.03.2023 06:15 - 06.03.2023 06:30","58539","55089"
"06.03.2023 06:30 - 06.03.2023 06:45","60193","57143"
"06.03.2023 06:45 - 06.03.2023 07:00","61627","58109"
"06.03.2023 07:00 - 06.03.2023 07:15","62813","59197"
"06.03.2023 07:15 - 06.03.2023 07:30","63617","60455"
"06.03.2023 07:30 - 06.03.2023 07:45","64241","61151"
"06.03.2023 07:45 - 06.03.2023 08:00","65080","62282"
"06.03.2023 08:00 - 06.03.2023 08:15","65887","63956"
"06.03.2023 08:15 - 06.03.2023 08:30","66474","65378"
"06.03.2023 08:30 - 06.03.2023 08:45","66817","65892"
"06.03.2023 08:45 - 06.03.2023 09:00","67183","65890"
"06.03.2023 09:00 - 06.03.2023 09:15","67358","66184"
"06.03.2023 09:15 - 06.03.2023 09:30","67689","66416"
"06.03.2023 09:30 - 06.03.2023 09:45","68062","66690"
"06.03.2023 09:45 - 06.03.2023 10:00","68384","67032"
"06.03.2023 10:00 - 06.03.2023 10:15","68796","67410"
"06.03.2023 10:15 - 06.03.2023 10:30","68866","67320"
"06.03.2023 10:30 - 06.03.2023 10:45","69186","67334"
"06.03.2023 10:45 - 06.03.2023 11:00","69409","67864"
"06.03.2023 11:00 - 06.03.2023 11:15","69547","68299"
"06.03.2023 11:15 - 06.03.2023 11:30","69961","68601"
"06.03.2023 11:30 - 06.03.2023 11:45","70286","68638"
"06.03.2023 11:45 - 06.03.2023 12:00","70293","68482"
"06.03.2023 12:00 - 06.03.2023 12:15","70161","68171"
"06.03.2023 12:15 - 06.03.2023 12:30","69913","68225"
"06.03.2023 12:30 - 06.03.2023 12:45","69864","68260"
"06.03.2023 12:45 - 06.03.2023 13:00","69733","68104"
"06.03.2023 13:00 - 06.03.2023 13:15","69723","67901"
"06.03.2023 13:15 - 06.03.2023 13:30","69399","68097"
"06.03.2023 13:30 - 06.03.2023 13:45","68908","67625"
"06.03.2023 13:45 - 06.03.2023 14:00","68170","67113"
"06.03.2023 14:00 - 06.03.2023 14:15","68032","67418"
"06.03.2023 14:15 - 06.03.2023 14:30","67695","66955"
"06.03.2023 14:30 - 06.03.2023 14:45","67478","66580"
"06.03.2023 14:45 - 06.03.2023 15:00","67186","65873"
"06.03.2023 15:00 - 06.03.2023 15:15","67084","65512"
"06.03.2023 15:15 - 06.03.2023 15:30","66843","64996"
"06.03.2023 15:30 - 06.03.2023 15:45","66361","64708"
"06.03.2023 15:45 - 06.03.2023 16:00","65973","64134"
"06.03.2023 16:00 - 06.03.2023 16:15","65924","64274"
"06.03.2023 16:15 - 06.03.2023 16:30","65569","63865"
"06.03.2023 16:30 - 06.03.2023 16:45","65548","63356"
"06.03.2023 16:45 - 06.03.2023 17:00","65482","63164"
"06.03.2023 17:00 - 06.03.2023 17:15","65762","63295"
"06.03.2023 17:15 - 06.03.2023 17:30","65896","63628"
"06.03.2023 17:30 - 06.03.2023 17:45","66258","64372"
"06.03.2023 17:45 - 06.03.2023 18:00","66618","65097"
"06.03.2023 18:00 - 06.03.2023 18:15","66980","65525"
"06.03.2023 18:15 - 06.03.2023 18:30","67471","66584"
"06.03.2023 18:30 - 06.03.2023 18:45","67744","67355"
"06.03.2023 18:45 - 06.03.2023 19:00","67975","67399"
"06.03.2023 19:00 - 06.03.2023 19:15","67874","67240"
"06.03.2023 19:15 - 06.03.2023 19:30","67268","66598"
"06.03.2023 19:30 - 06.03.2023 19:45","66838","65729"
"06.03.2023 19:45 - 06.03.2023 20:00","66082","64952"
"06.03.2023 20:00 - 06.03.2023 20:15","65074","64457"
"06.03.2023 20:15 - 06.03.2023 20:30","64235","63694"
"06.03.2023 20:30 - 06.03.2023 20:45","63384","62973"
"06.03.2023 20:45 - 06.03.2023 21:00","62534","62209"
"06.03.2023 21:00 - 06.03.2023 21:15","61918","60385"
"06.03.2023 21:15 - 06.03.2023 21:30","61324","59632"
"06.03.2023 21:30 - 06.03.2023 21:45","60388","58444"
"06.03.2023 21:45 - 06.03.2023 22:00","59461","58108"
"06.03.2023 22:00 - 06.03.2023 22:15","59135","57706"
"06.03.2023 22:15 - 06.03.2023 22:30","58465","57276"
"06.03.2023 22:30 - 06.03.2023 22:45","57492","56733"
"06.03.2023 22:45 - 06.03.2023 23:00","56501","55444"
"06.03.2023 23:00 - 06.03.2023 23:15","55656","54229"
"06.03.2023 23:15 - 06.03.2023 23:30","54812","53339"
"06.03.2023 23:30 - 06.03.2023 23:45","54041","53208"
"06.03.2023 23:45 - 07.03.2023 00:00","53475","52822"
"07.03.2023 00:00 - 07.03.2023 00:15","51512","51500"
"07.03.2023 00:15 - 07.03.2023 00:30","50987","51091"
"07.03.2023 00:30 - 07.03.2023 00:45","50569","50447"
"07.03.2023 00:45 - 07.03.2023 01:00","50129","49949"
"07.03.2023 01:00 - 07.03.2023 01:15","49736","49141"
"07.03.2023 01:15 - 07.03.2023 01:30","49494","49223"
"07.03.2023 01:30 - 07.03.2023 01:45","49178","49068"
"07.03.2023 01:45 - 07.03.2023 02:00","48839","49211"
"07.03.2023 02:00 - 07.03.2023 02:15","48676","49042"
"07.03.2023 02:15 - 07.03.2023 02:30","48552","49042"
"07.03.2023 02:30 - 07.03.2023 02:45","48812","49062"
"07.03.2023 02:45 - 07.03.2023 03:00","48796","49545"
"07.03.2023 03:00 - 07.03.2023 03:15","48939","49917"
"07.03.2023 03:15 - 07.03.2023 03:30","49031","50221"
"07.03.2023 03:30 - 07.03.2023 03:45","49222","50468"
"07.03.2023 03:45 - 07.03.2023 04:00","49504","50897"
"07.03.2023 04:00 - 07.03.2023 04:15","50033","51311"
"07.03.2023 04:15 - 07.03.2023 04:30","50491","51398"
"07.03.2023 04:30 - 07.03.2023 04:45","51110","51651"
"07.03.2023 04:45 - 07.03.2023 05:00","51509","52143"
"07.03.2023 05:00 - 07.03.2023 05:15","52525","53586"
"07.03.2023 05:15 - 07.03.2023 05:30","53154","54360"
"07.03.2023 05:30 - 07.03.2023 05:45","54460","55445"
"07.03.2023 05:45 - 07.03.2023 06:00","55689","57343"
"07.03.2023 06:00 - 07.03.2023 06:15","58093","60114"
"07.03.2023 06:15 - 07.03.2023 06:30","60057","61794"
"07.03.2023 06:30 - 07.03.2023 06:45","61530","62634"
"07.03.2023 06:45 - 07.03.2023 07:00","62590","64091"
"07.03.2023 07:00 - 07.03.2023 07:15","65234","66201"
"07.03.2023 07:15 - 07.03.2023 07:30","65943","66814"
"07.03.2023 07:30 - 07.03.2023 07:45","66553","67508"
"07.03.2023 07:45 - 07.03.2023 08:00","67279","67695"
"07.03.2023 08:00 - 07.03.2023 08:15","67992","68574"
"07.03.2023 08:15 - 07.03.2023 08:30","68570","68846"
"07.03.2023 08:30 - 07.03.2023 08:45","68901","69724"
"07.03.2023 08:45 - 07.03.2023 09:00","69296","69905"
"07.03.2023 09:00 - 07.03.2023 09:15","69282","70292"
"07.03.2023 09:15 - 07.03.2023 09:30","69601","71231"
"07.03.2023 09:30 - 07.03.2023 09:45","70096","71583"
"07.03.2023 09:45 - 07.03.2023 10:00","70534","72341"
"07.03.2023 10:00 - 07.03.2023 10:15","70870","72601"
"07.03.2023 10:15 - 07.03.2023 10:30","70983","72776"
"07.03.2023 10:30 - 07.03.2023 10:45","71342","73098"
"07.03.2023 10:45 - 07.03.2023 11:00","71528","73247"
"07.03.2023 11:00 - 07.03.2023 11:15","71687","73509"
"07.03.2023 11:15 - 07.03.2023 11:30","72090","73558"
"07.03.2023 11:30 - 07.03.2023 11:45","72455","73203"
"07.03.2023 11:45 - 07.03.2023 12:00","72404","73481"
"07.03.2023 12:00 - 07.03.2023 12:15","72133","73147"
"07.03.2023 12:15 - 07.03.2023 12:30","71727","72324"
"07.03.2023 12:30 - 07.03.2023 12:45","71578","72224"
"07.03.2023 12:45 - 07.03.2023 13:00","71356","72175"
"07.03.2023 13:00 - 07.03.2023 13:15","71347","71750"
"07.03.2023 13:15 - 07.03.2023 13:30","70921","71040"
"07.03.2023 13:30 - 07.03.2023 13:45","70251","70405"
"07.03.2023 13:45 - 07.03.2023 14:00","69432","69681"
"07.03.2023 14:00 - 07.03.2023 14:15","69252","69846"
"07.03.2023 14:15 - 07.03.2023 14:30","68895","69633"
"07.03.2023 14:30 - 07.03.2023 14:45","68627","68775"
"07.03.2023 14:45 - 07.03.2023 15:00","68269","68203"
"07.03.2023 15:00 - 07.03.2023 15:15","68197","67515"
"07.03.2023 15:15 - 07.03.2023 15:30","67973","67961"
"07.03.2023 15:30 - 07.03.2023 15:45","67505","67249"
"07.03.2023 15:45 - 07.03.2023 16:00","67194","66901"
"07.03.2023 16:00 - 07.03.2023 16:15","67026","66967"
"07.03.2023 16:15 - 07.03.2023 16:30","66532","66501"
"07.03.2023 16:30 - 07.03.2023 16:45","66482","66240"
"07.03.2023 16:45 - 07.03.2023 17:00","66370","66059"
"07.03.2023 17:00 - 07.03.2023 17:15","66528","65966"
"07.03.2023 17:15 - 07.03.2023 17:30","66683","66263"
"07.03.2023 17:30 - 07.03.2023 17:45","67056","65740"
"07.03.2023 17:45 - 07.03.2023 18:00","67415","65816"
"07.03.2023 18:00 - 07.03.2023 18:15","67861","66628"
"07.03.2023 18:15 - 07.03.2023 18:30","68287","66703"
"07.03.2023 18:30 - 07.03.2023 18:45","68558","67320"
"07.03.2023 18:45 - 07.03.2023 19:00","68728","67578"
"07.03.2023 19:00 - 07.03.2023 19:15","68650","67906"
"07.03.2023 19:15 - 07.03.2023 19:30","68029","67504"
"07.03.2023 19:30 - 07.03.2023 19:45","67605","66546"
"07.03.2023 19:45 - 07.03.2023 20:00","66845","65566"
"07.03.2023 20:00 - 07.03.2023 20:15","65706","64857"
"07.03.2023 20:15 - 07.03.2023 20:30","64901","63388"
"07.03.2023 20:30 - 07.03.2023 20:45","64060","62546"
"07.03.2023 20:45 - 07.03.2023 21:00","63176","61663"
"07.03.2023 21:00 - 07.03.2023 21:15","62432","60956"
"07.03.2023 21:15 - 07.03.2023 21:30","61871","60149"
"07.03.2023 21:30 - 07.03.2023 21:45","60864","59345"
"07.03.2023 21:45 - 07.03.2023 22:00","59996","58311"
"07.03.2023 22:00 - 07.03.2023 22:15","59489","58012"
"07.03.2023 22:15 - 07.03.2023 22:30","58792","57603"
"07.03.2023 22:30 - 07.03.2023 22:45","57761","57142"
"07.03.2023 22:45 - 07.03.2023 23:00","56820","56004"
"07.03.2023 23:00 - 07.03.2023 23:15","55892","55217"
"07.03.2023 23:15 - 07.03.2023 23:30","55070","54063"
"07.03.2023 23:30 - 07.03.2023 23:45","54299","53399"
"07.03.2023 23:45 - 08.03.2023 00:00","53709","52726"
"08.03.2023 00:00 - 08.03.2023 00:15","52765","51557"
"08.03.2023 00:15 - 08.03.2023 00:30","52244","50821"
"08.03.2023 00:30 - 08.03.2023 00:45","51640","50133"
"08.03.2023 00:45 - 08.03.2023 01:00","51036","49541"
"08.03.2023 01:00 - 08.03.2023 01:15","50360","48558"
"08.03.2023 01:15 - 08.03.2023 01:30","50306","48158"
"08.03.2023 01:30 - 08.03.2023 01:45","50387","47745"
"08.03.2023 01:45 - 08.03.2023 02:00","50136","47536"
"08.03.2023 02:00 - 08.03.2023 02:15","49862","47321"
"08.03.2023 02:15 - 08.03.2023 02:30","49695","47091"
"08.03.2023 02:30 - 08.03.2023 02:45","49804","47253"
"08.03.2023 02:45 - 08.03.2023 03:00","49934","47059"
"08.03.2023 03:00 - 08.03.2023 03:15","50287","47342"
"08.03.2023 03:15 - 08.03.2023 03:30","50400","47193"
"08.03.2023 03:30 - 08.03.2023 03:45","50512","47081"
"08.03.2023 03:45 - 08.03.2023 04:00","50704","47429"
"08.03.2023 04:00 - 08.03.2023 04:15","51279","47675"
"08.03.2023 04:15 - 08.03.2023 04:30","51508","48118"
"08.03.2023 04:30 - 08.03.2023 04:45","52042","48487"
"08.03.2023 04:45 - 08.03.2023 05:00","52519","49067"
"08.03.2023 05:00 - 08.03.2023 05:15","53678","50551"
"08.03.2023 05:15 - 08.03.2023 05:30","54381","51112"
"08.03.2023 05:30 - 08.03.2023 05:45","55354","52197"
"08.03.2023 05:45 - 08.03.2023 06:00","56497","53200"
"08.03.2023 06:00 - 08.03.2023 06:15","59148","55466"
"08.03.2023 06:15 - 08.03.2023 06:30","60757","57062"
"08.03.2023 06:30 - 08.03.2023 06:45","61957","58293"
"08.03.2023 06:45 - 08.03.2023 07:00","63242","58864"
"08.03.2023 07:00 - 08.03.2023 07:15","64829","60259"
"08.03.2023 07:15 - 08.03.2023 07:30","62466","60929"
"08.03.2023 07:30 - 08.03.2023 07:45","63406","61869"
"08.03.2023 07:45 - 08.03.2023 08:00","64355","62724"
"08.03.2023 08:00 - 08.03.2023 08:15","65321","63771"
"08.03.2023 08:15 - 08.03.2023 08:30","65924","64393"
"08.03.2023 08:30 - 08.03.2023 08:45","66237","64838"
"08.03.2023 08:45 - 08.03.2023 09:00","66525","65290"
"08.03.2023 09:00 - 08.03.2023 09:15","66641","65221"
"08.03.2023 09:15 - 08.03.2023 09:30","66890","65584"
"08.03.2023 09:30 - 08.03.2023 09:45","66932","65963"
"08.03.2023 09:45 - 08.03.2023 10:00","67258","66101"
"08.03.2023 10:00 - 08.03.2023 10:15","67910","66312"
"08.03.2023 10:15 - 08.03.2023 10:30","68052","66431"
"08.03.2023 10:30 - 08.03.2023 10:45","68282","66646"
"08.03.2023 10:45 - 08.03.2023 11:00","68618","67176"
"08.03.2023 11:00 - 08.03.2023 11:15","68892","67775"
"08.03.2023 11:15 - 08.03.2023 11:30","69350","68057"
"08.03.2023 11:30 - 08.03.2023 11:45","69496","68139"
"08.03.2023 11:45 - 08.03.2023 12:00","69443","67954"
"08.03.2023 12:00 - 08.03.2023 12:15","69111","67323"
"08.03.2023 12:15 - 08.03.2023 12:30","68807","67075"
"08.03.2023 12:30 - 08.03.2023 12:45","68743","66988"
"08.03.2023 12:45 - 08.03.2023 13:00","68623","67088"
"08.03.2023 13:00 - 08.03.2023 13:15","68611","66965"
"08.03.2023 13:15 - 08.03.2023 13:30","68309","66566"
"08.03.2023 13:30 - 08.03.2023 13:45","67782","65966"
"08.03.2023 13:45 - 08.03.2023 14:00","67007","65016"
"08.03.2023 14:00 - 08.03.2023 14:15","66774","64726"
"08.03.2023 14:15 - 08.03.2023 14:30","66596","64686"
"08.03.2023 14:30 - 08.03.2023 14:45","66115","64052"
"08.03.2023 14:45 - 08.03.2023 15:00","65724","63181"
"08.03.2023 15:00 - 08.03.2023 15:15","65475","63125"
"08.03.2023 15:15 - 08.03.2023 15:30","65071","62805"
"08.03.2023 15:30 - 08.03.2023 15:45","64751","62102"
"08.03.2023 15:45 - 08.03.2023 16:00","64291","61875"
"08.03.2023 16:00 - 08.03.2023 16:15","64060","61748"
"08.03.2023 16:15 - 08.03.2023 16:30","63800","61571"
"08.03.2023 16:30 - 08.03.2023 16:45","63675","61457"
"08.03.2023 16:45 - 08.03.2023 17:00","63579","61558"
"08.03.2023 17:00 - 08.03.2023 17:15","63665","62157"
"08.03.2023 17:15 - 08.03.2023 17:30","64003","62328"
"08.03.2023 17:30 - 08.03.2023 17:45","64394","62942"
"08.03.2023 17:45 - 08.03.2023 18:00","65000","63389"
"08.03.2023 18:00 - 08.03.2023 18:15","65636","63629"
"08.03.2023 18:15 - 08.03.2023 18:30","66154","64061"
"08.03.2023 18:30 - 08.03.2023 18:45","66557","64770"
"08.03.2023 18:45 - 08.03.2023 19:00","66949","64966"
"08.03.2023 19:00 - 08.03.2023 19:15","66915","64926"
"08.03.2023 19:15 - 08.03.2023 19:30","66373","64551"
"08.03.2023 19:30 - 08.03.2023 19:45","65652","64217"
"08.03.2023 19:45 - 08.03.2023 20:00","64857","63240"
"08.03.2023 20:00 - 08.03.2023 20:15","63973","62323"
"08.03.2023 20:15 - 08.03.2023 20:30","63038","61393"
"08.03.2023 20:30 - 08.03.2023 20:45","62197","60072"
"08.03.2023 20:45 - 08.03.2023 21:00","61235","59268"
"08.03.2023 21:00 - 08.03.2023 21:15","60472","58243"
"08.03.2023 21:15 - 08.03.2023 21:30","59840","57427"
"08.03.2023 21:30 - 08.03.2023 21:45","58931","56613"
"08.03.2023 21:45 - 08.03.2023 22:00","58158","56471"
"08.03.2023 22:00 - 08.03.2023 22:15","57994","55742"
"08.03.2023 22:15 - 08.03.2023 22:30","57618","55200"
"08.03.2023 22:30 - 08.03.2023 22:45","56911","54458"
"08.03.2023 22:45 - 08.03.2023 23:00","55984","53257"
"08.03.2023 23:00 - 08.03.2023 23:15","54973","52373"
"08.03.2023 23:15 - 08.03.2023 23:30","53981","51465"
"08.03.2023 23:30 - 08.03.2023 23:45","53269","50597"
"08.03.2023 23:45 - 09.03.2023 00:00","52637","49922"
"09.03.2023 00:00 - 09.03.2023 00:15","52687","49193"
"09.03.2023 00:15 - 09.03.2023 00:30","52133","48400"
"09.03.2023 00:30 - 09.03.2023 00:45","51568","47885"
"09.03.2023 00:45 - 09.03.2023 01:00","50988","47213"
"09.03.2023 01:00 - 09.03.2023 01:15","50353","46538"
"09.03.2023 01:15 - 09.03.2023 01:30","49941","46327"
"09.03.2023 01:30 - 09.03.2023 01:45","49624","45676"
"09.03.2023 01:45 - 09.03.2023 02:00","49469","45433"
"09.03.2023 02:00 - 09.03.2023 02:15","49078","45009"
"09.03.2023 02:15 - 09.03.2023 02:30","49032","45120"
"09.03.2023 02:30 - 09.03.2023 02:45","49237","45075"
"09.03.2023 02:45 - 09.03.2023 03:00","49351","45319"
"09.03.2023 03:00 - 09.03.2023 03:15","49629","45936"
"09.03.2023 03:15 - 09.03.2023 03:30","49539","45765"
"09.03.2023 03:30 - 09.03.2023 03:45","49554","45659"
"09.03.2023 03:45 - 09.03.2023 04:00","49737","45911"
"09.03.2023 04:00 - 09.03.2023 04:15","50202","46537"
"09.03.2023 04:15 - 09.03.2023 04:30","50711","46535"
"09.03.2023 04:30 - 09.03.2023 04:45","51213","47163"
"09.03.2023 04:45 - 09.03.2023 05:00","51746","47596"
"09.03.2023 05:00 - 09.03.2023 05:15","52708","48834"
"09.03.2023 05:15 - 09.03.2023 05:30","53394","49642"
"09.03.2023 05:30 - 09.03.2023 05:45","54415","51058"
"09.03.2023 05:45 - 09.03.2023 06:00","55636","52291"
"09.03.2023 06:00 - 09.03.2023 06:15","57871","54452"
"09.03.2023 06:15 - 09.03.2023 06:30","59645","56727"
"09.03.2023 06:30 - 09.03.2023 06:45","60825","58170"
"09.03.2023 06:45 - 09.03.2023 07:00","61833","59064"
"09.03.2023 07:00 - 09.03.2023 07:15","63261","60000"
"09.03.2023 07:15 - 09.03.2023 07:30","66329","60637"
"09.03.2023 07:30 - 09.03.2023 07:45","67108","61321"
"09.03.2023 07:45 - 09.03.2023 08:00","67555","62135"
"09.03.2023 08:00 - 09.03.2023 08:15","68385","62781"
"09.03.2023 08:15 - 09.03.2023 08:30","69103","63155"
